ID,Outcome
509_911,1
510_911,0
511_911,0
512_911,1
513_911,0
514_911,0
515_911,1
516_911,0
517_911,0
518_911,0
519_911,1
520_911,1
521_911,1
522_911,0
523_911,0
524_911,1
525_911,1
526_911,1
527_911,0
528_911,1
529_911,0
530_911,0
531_911,1
532_911,0
533_911,0
534_911,1
535_911,1
536_911,0
537_911,1
538_911,0
539_911,0
540_911,1
541_911,0
542_911,0
543_911,1
544_911,1
545_911,0
546_911,0
547_911,1
548_911,1
549_911,0
550_911,1
551_911,0
552_911,1
553_911,1
555_911,0
556_911,0
557_911,1
558_911,1
559_911,0
560_911,1
561_911,1
562_911,0
563_911,1
564_911,0
565_911,1
566_911,1
567_911,0
568_911,1
569_911,1
570_911,0
571_911,1
572_911,1
573_911,0
574_911,0
575_911,1
576_911,0
577_911,0
578_911,1
579_911,1
580_911,0
581_911,1
582_911,1
583_911,0
584_911,1
585_911,0
586_911,1
587_911,1
588_911,0
589_911,0
590_911,1
591_911,1
592_911,0
593_911,0
594_911,1
595_911,0
596_911,1
597_911,0
598_911,1
599_911,0
600_911,1
601_911,1
602_911,0
603_911,0
604_911,1
605_911,1
606_911,0
607_911,1
608_911,1
609_911,0
610_911,0
611_911,1
612_911,1
613_911,1
614_911,1
615_911,0
616_911,1
617_911,1
618_911,0
619_911,1
620_911,0
621_911,0
623_911,1
624_911,1
625_911,0
626_911,0
627_911,1
628_911,1
629_911,0
630_911,0
631_911,1
632_911,1
633_911,0
634_911,0
635_911,1
636_911,0
637_911,0
638_911,1
639_911,1
640_911,0
641_911,0
642_911,1
643_911,0
644_911,1
645_911,0
646_911,1
647_911,1
648_911,0
649_911,1
650_911,1
651_911,0
652_911,0
653_911,0
654_911,0
655_911,1
656_911,0
657_911,0
658_911,1
659_911,0
660_911,0
661_911,1
662_911,1
663_911,0
664_911,0
665_911,1
666_911,1
668_911,0
669_911,0
670_911,0
671_911,1
672_911,1
673_911,0
674_911,1
676_911,0
677_911,0
678_911,1
679_911,1
680_911,0
681_911,1
682_911,1
684_911,0
685_911,1
686_911,0
687_911,0
688_911,1
689_911,0
690_911,0
691_911,0
692_911,0
693_911,1
694_911,0
695_911,0
696_911,0
697_911,1
698_911,1
699_911,0
700_911,1
701_911,0
702_911,0
703_911,1
704_911,0
705_911,1
706_911,0
708_911,0
709_911,1
710_911,0
711_911,0
712_911,1
713_911,1
714_911,0
715_911,1
716_911,1
717_911,0
718_911,0
719_911,1
720_911,1
721_911,1
722_911,0
723_911,0
724_911,1
725_911,0
726_911,1
727_911,0
728_911,1
729_911,0
730_911,1
731_911,1
732_911,0
733_911,0
734_911,1
735_911,1
736_911,1
737_911,1
738_911,0
739_911,1
741_911,1
742_911,0
743_911,0
744_911,0
745_911,1
746_911,1
747_911,0
748_911,0
749_911,1
750_911,1
751_911,0
752_911,0
753_911,0
754_911,1
755_911,1
756_911,0
758_911,1
759_911,0
760_911,0
761_911,0
762_911,1
763_911,1
764_911,1
765_911,0
766_911,1
767_911,1
768_911,1
769_911,0
770_911,1
771_911,1
772_911,0
773_911,1
774_911,0
775_911,1
776_911,1
777_911,0
778_911,0
779_911,1
780_911,1
781_911,0
782_911,1
783_911,1
784_911,0
785_911,0
786_911,0
787_911,1
788_911,0
789_911,1
790_911,1
791_911,0
792_911,1
793_911,0
794_911,0
795_911,1
796_911,0
797_911,1
798_911,1
799_911,0
800_911,1
801_911,1
803_911,0
804_911,1
805_911,1
806_911,0
807_911,0
808_911,0
809_911,1
810_911,1
811_911,1
812_911,0
813_911,1
814_911,1
815_911,1
816_911,1
817_911,0
818_911,1
819_911,1
820_911,1
821_911,0
822_911,0
823_911,1
824_911,1
825_911,0
826_911,0
827_911,1
828_911,1
829_911,0
830_911,1
831_911,1
832_911,1
833_911,0
834_911,1
835_911,0
836_911,1
837_911,1
838_911,0
839_911,0
840_911,1
841_911,0
842_911,0
843_911,1
844_911,0
845_911,1
846_911,0
847_911,0
848_911,1
849_911,0
850_911,0
851_911,1
852_911,0
853_911,1
854_911,1
855_911,0
856_911,1
857_911,1
858_911,1
859_911,1
860_911,0
861_911,0
862_911,0
863_911,1
864_911,1
865_911,1
866_911,1
867_911,0
868_911,0
869_911,0
870_911,1
871_911,1
872_911,0
873_911,0
874_911,1
875_911,1
876_911,1
877_911,0
878_911,1
879_911,0
880_911,0
881_911,0
882_911,1
883_911,1
884_911,0
885_911,1
886_911,0
887_911,1
888_911,0
889_911,1
890_911,1
891_911,0
892_911,1
893_911,1
894_911,0
895_911,0
896_911,0
897_911,0
898_911,1
899_911,1
900_911,0
901_911,0
902_911,1
903_911,0
904_911,1
905_911,1
906_911,0
907_911,1
908_911,1
909_911,0
910_911,1
911_911,1
912_911,0
913_911,0
914_911,0
916_911,0
917_911,1
918_911,1
919_911,0
920_911,1
921_911,0
922_911,1
924_911,1
925_911,0
926_911,1
927_911,1
928_911,0
929_911,1
930_911,1
931_911,1
932_911,0
933_911,1
934_911,1
935_911,0
936_911,1
937_911,1
938_911,0
939_911,0
940_911,0
941_911,1
942_911,1
943_911,0
944_911,0
945_911,0
946_911,1
947_911,0
948_911,1
949_911,1
950_911,0
951_911,0
952_911,0
953_911,0
954_911,1
955_911,1
956_911,1
957_911,0
958_911,1
959_911,1
960_911,0
961_911,0
962_911,1
964_911,1
965_911,0
966_911,1
967_911,1
968_911,0
969_911,1
970_911,1
971_911,0
972_911,1
973_911,1
974_911,0
975_911,0
976_911,0
977_911,1
978_911,0
979_911,1
980_911,1
981_911,0
982_911,1
983_911,0
984_911,0
985_911,0
986_911,0
987_911,1
988_911,1
989_911,0
990_911,0
991_911,0
992_911,1
993_911,0
994_911,0
995_911,1
996_911,1
997_911,0
998_911,0
999_911,1
1000_911,0
1001_911,1
1002_911,0
1003_911,0
1004_911,0
1005_911,1
1007_911,1
1008_911,1
1009_911,0
1010_911,0
1011_911,1
1012_911,0
1014_911,0
1015_911,1
1016_911,1
1017_911,0
1018_911,0
1019_911,0
1020_911,1
1021_911,0
1022_911,0
1023_911,0
1024_911,1
1025_911,0
1026_911,0
1027_911,1
1028_911,0
1029_911,1
1030_911,1
1031_911,1
1032_911,0
1033_911,0
1034_911,1
1035_911,0
1036_911,1
1038_911,0
1039_911,0
1040_911,1
1041_911,0
1042_911,0
1043_911,1
1044_911,0
1045_911,0
1046_911,1
1047_911,1
1049_911,0
1050_911,0
1051_911,1
1052_911,1
1053_911,0
1055_911,1
1056_911,0
1057_911,0
1058_911,1
1059_911,0
1060_911,1
1061_911,0
1062_911,1
1063_911,0
1065_911,0
1067_911,0
1068_911,1
1069_911,1
1070_911,0
1071_911,0
1072_911,0
1073_911,1
1074_911,0
1075_911,0
1076_911,1
1077_911,0
1078_911,0
1079_911,1
1080_911,0
1081_911,1
1082_911,0
1083_911,1
1084_911,1
1085_911,0
1086_911,1
1087_911,1
1088_911,0
1089_911,1
1090_911,1
1091_911,0
1092_911,0
1093_911,1
1094_911,1
1095_911,0
1096_911,1
1097_911,1
1098_911,0
1099_911,1
1100_911,1
1101_911,1
1102_911,1
1103_911,1
1105_911,0
1106_911,0
1107_911,1
1108_911,1
1109_911,0
1110_911,0
1111_911,1
1112_911,0
1113_911,1
1114_911,1
1115_911,1
1116_911,0
1117_911,0
1118_911,1
1119_911,0
1120_911,0
1121_911,1
1122_911,0
1123_911,1
1124_911,1
1125_911,0
1126_911,0
1127_911,1
1128_911,1
1129_911,0
1130_911,0
1131_911,1
1132_911,1
1133_911,0
1134_911,0
1135_911,1
1136_911,0
1137_911,0
1140_911,1
1141_911,0
1142_911,1
1143_911,0
1144_911,0
1145_911,0
1146_911,1
1147_911,1
1148_911,1
1149_911,0
1150_911,0
1151_911,1
1152_911,1
1153_911,0
1154_911,1
1155_911,1
1157_911,0
1158_911,1
1159_911,0
1160_911,0
1161_911,1
1162_911,0
1163_911,1
1164_911,1
1165_911,0
1166_911,0
1167_911,1
1168_911,0
1169_911,0
1170_911,0
1171_911,0
1173_911,1
1174_911,0
1175_911,1
1176_911,1
1177_911,0
1178_911,0
1179_911,1
1180_911,1
1181_911,0
1182_911,0
1183_911,0
1184_911,0
1185_911,1
1186_911,1
1187_911,0
1188_911,0
1189_911,1
1190_911,1
1191_911,0
1192_911,0
1193_911,1
1194_911,0
1195_911,0
1196_911,0
1197_911,0
1198_911,1
1199_911,1
1200_911,0
1201_911,0
1202_911,1
1203_911,1
1204_911,0
1205_911,0
1206_911,1
1207_911,0
1208_911,0
1209_911,1
1210_911,1
1211_911,1
1213_911,0
1214_911,0
1215_911,1
1216_911,0
1217_911,0
1218_911,1
1219_911,1
1220_911,0
1221_911,0
1222_911,1
1223_911,1
1224_911,0
1225_911,1
1226_911,0
1227_911,0
1228_911,0
1229_911,1
1231_911,1
1232_911,0
1233_911,1
1234_911,1
1235_911,1
1236_911,0
1237_911,1
1238_911,0
1239_911,0
1240_911,1
1241_911,1
1242_911,0
1243_911,0
1244_911,1
1245_911,0
1246_911,1
1247_911,1
1248_911,0
1249_911,0
1250_911,1
1251_911,1
1253_911,0
1254_911,0
1255_911,0
1256_911,1
1257_911,1
1258_911,0
1259_911,1
1260_911,0
1261_911,1
1262_911,1
1263_911,0
1264_911,1
1265_911,1
1266_911,1
1267_911,0
1268_911,1
1269_911,1
1271_911,0
1272_911,0
1273_911,1
1274_911,0
1275_911,0
1276_911,0
1277_911,1
1278_911,0
1279_911,0
1280_911,1
1282_911,0
1283_911,0
1284_911,1
1286_911,1
1287_911,0
1288_911,0
1289_911,1
1290_911,0
1291_911,0
1292_911,1
1293_911,1
1294_911,1
1295_911,0
1296_911,0
1297_911,1
1298_911,1
1299_911,0
1300_911,0
1301_911,0
1302_911,1
1303_911,1
1304_911,1
1305_911,1
1306_911,1
1307_911,0
1308_911,0
1309_911,1
1310_911,1
1311_911,0
1312_911,1
1313_911,1
1314_911,0
1315_911,1
1316_911,1
1317_911,0
1318_911,0
1319_911,0
1320_911,1
1321_911,0
1322_911,1
1323_911,0
1324_911,0
1325_911,1
1326_911,0
1327_911,0
1328_911,1
1331_911,1
1332_911,0
1333_911,1
1334_911,0
1335_911,0
1336_911,1
1337_911,0
1338_911,0
1339_911,1
1340_911,0
1341_911,0
1342_911,1
1343_911,1
1344_911,0
1345_911,1
1346_911,1
1347_911,0
1348_911,0
1349_911,1
1350_911,1
1351_911,0
1352_911,1
1353_911,1
1354_911,0
1356_911,0
1357_911,0
1358_911,1
1359_911,1
1360_911,0
1361_911,0
1362_911,1
1363_911,1
1364_911,0
1365_911,1
1366_911,1
1368_911,0
1369_911,1
1370_911,1
1371_911,0
1372_911,1
1373_911,1
1374_911,0
1375_911,0
1376_911,0
1377_911,0
1378_911,1
1379_911,1
1380_911,0
1381_911,0
1382_911,0
1383_911,1
1384_911,1
1385_911,0
1386_911,0
1387_911,0
1388_911,1
1390_911,1
1391_911,0
1392_911,1
1393_911,1
1394_911,0
1395_911,0
1396_911,1
1397_911,0
1398_911,0
1399_911,0
1400_911,0
1401_911,0
1402_911,1
1403_911,1
1404_911,0
1405_911,0
1406_911,1
1407_911,1
1408_911,1
1409_911,1
1410_911,0
1411_911,0
1412_911,1
1413_911,0
1414_911,1
1415_911,1
1416_911,0
1417_911,1
1418_911,0
1419_911,0
1420_911,1
1421_911,1
1422_911,0
1423_911,1
1424_911,1
1425_911,0
1426_911,1
1427_911,0
1428_911,1
1429_911,0
1430_911,0
1431_911,1
1432_911,1
1433_911,1
1434_911,0
1435_911,1
1436_911,0
1437_911,1
1438_911,1
1439_911,0
1440_911,0
1441_911,1
1442_911,0
1443_911,0
1444_911,0
1445_911,1
1446_911,1
1447_911,0
1448_911,1
1449_911,1
1450_911,1
1451_911,1
1452_911,0
1453_911,1
1454_911,0
1455_911,0
1456_911,1
1457_911,0
1458_911,1
1459_911,0
1460_911,0
1461_911,1
1462_911,0
1463_911,1
1464_911,0
1465_911,0
1466_911,1
1467_911,1
1468_911,1
1469_911,0
1470_911,0
1471_911,1
1472_911,1
1473_911,0
1474_911,0
1475_911,1
1476_911,1
1477_911,1
1478_911,0
1479_911,0
1480_911,1
1481_911,1
1482_911,0
1483_911,0
1484_911,1
1486_911,1
1487_911,1
1489_911,0
1490_911,1
1491_911,1
1492_911,0
1493_911,1
1494_911,0
1495_911,0
1496_911,1
1497_911,0
1498_911,0
1499_911,1
1500_911,0
1501_911,1
1502_911,0
1503_911,0
1504_911,1
1505_911,1
1506_911,0
1507_911,1
1508_911,1
1509_911,0
1510_911,0
1511_911,1
1512_911,1
1513_911,0
1514_911,1
1515_911,0
1516_911,1
1517_911,1
1518_911,0
1519_911,0
1520_911,1
1521_911,0
1522_911,1
1523_911,0
1524_911,0
1525_911,1
1526_911,0
1527_911,1
1528_911,0
1529_911,1
1530_911,0
1531_911,0
1532_911,0
1533_911,1
1534_911,0
1535_911,1
1536_911,1
1537_911,0
1538_911,1
1539_911,1
1540_911,0
1541_911,0
1542_911,1
1543_911,0
1544_911,0
1545_911,1
1546_911,0
1547_911,0
1548_911,0
1549_911,1
1550_911,0
1551_911,1
1552_911,1
1553_911,0
1554_911,0
1555_911,1
1556_911,0
1557_911,0
1558_911,1
1559_911,0
1560_911,0
1561_911,1
1562_911,0
1563_911,1
1564_911,1
1565_911,0
1566_911,1
1567_911,0
1568_911,0
1569_911,1
1570_911,1
1571_911,0
1572_911,1
1573_911,0
1574_911,1
1575_911,1
1576_911,0
1578_911,0
1579_911,1
1580_911,1
1581_911,1
1582_911,0
1583_911,0
1584_911,1
1585_911,1
1586_911,0
1588_911,1
1589_911,0
1590_911,0
1591_911,1
1592_911,0
1593_911,1
1594_911,0
1595_911,1
1596_911,1
1597_911,0
1598_911,0
1599_911,0
1600_911,1
1601_911,1
1602_911,0
1603_911,0
1604_911,0
1605_911,1
1606_911,1
1607_911,0
1608_911,1
1609_911,0
1610_911,0
1611_911,1
1612_911,0
1613_911,0
1614_911,1
1617_911,1
1618_911,0
1619_911,1
1620_911,0
1621_911,0
1622_911,1
1623_911,0
1624_911,0
1625_911,0
1627_911,0
1628_911,0
1629_911,0
1630_911,0
1631_911,1
1632_911,0
1633_911,0
1634_911,1
1635_911,0
1636_911,1
1637_911,0
1638_911,0
1639_911,0
1640_911,1
1641_911,1
1642_911,0
1643_911,1
1644_911,0
1645_911,0
1646_911,0
1647_911,1
1648_911,0
1649_911,1
1650_911,1
1651_911,0
1652_911,1
1653_911,0
1654_911,0
1656_911,0
1657_911,1
1658_911,1
1659_911,0
1661_911,1
1662_911,0
1663_911,0
1665_911,1
1666_911,0
1667_911,0
1668_911,1
1669_911,1
1670_911,0
1671_911,1
1672_911,1
1673_911,0
1674_911,1
1675_911,1
1677_911,0
1678_911,0
1679_911,1
1681_911,0
1682_911,0
1683_911,1
1684_911,0
1685_911,0
1686_911,1
1687_911,1
1688_911,0
1689_911,1
1690_911,0
1691_911,0
1692_911,1
1693_911,0
1694_911,0
1696_911,1
1697_911,1
1699_911,0
1700_911,0
1701_911,0
1702_911,1
1703_911,0
1704_911,0
1705_911,1
1706_911,0
1707_911,1
1708_911,0
1709_911,0
1710_911,1
1711_911,0
1712_911,0
1713_911,1
1714_911,0
1715_911,1
1716_911,1
1717_911,0
1718_911,0
1719_911,0
1720_911,1
1721_911,1
1722_911,0
1723_911,0
1724_911,1
1725_911,1
1726_911,0
1727_911,1
1728_911,0
1729_911,0
1730_911,1
1731_911,1
1732_911,0
1733_911,0
1734_911,0
1735_911,1
1736_911,1
1737_911,0
1738_911,0
1739_911,1
1740_911,1
1741_911,0
1742_911,0
1743_911,1
1744_911,1
1745_911,1
1747_911,0
1748_911,0
1749_911,1
1750_911,1
1751_911,0
1752_911,0
1753_911,1
1754_911,1
1755_911,0
1756_911,1
1757_911,1
1758_911,0
1759_911,1
1760_911,0
1761_911,1
1762_911,0
1764_911,1
1765_911,0
1766_911,1
1767_911,1
1768_911,0
1769_911,1
1770_911,1
1771_911,0
1772_911,0
1773_911,1
1774_911,1
1775_911,0
1776_911,0
1777_911,0
1778_911,1
1779_911,0
1780_911,0
1781_911,1
1782_911,0
1783_911,1
1784_911,1
1785_911,0
1786_911,0
1787_911,1
1788_911,1
1789_911,0
1790_911,0
1791_911,1
1792_911,1
1793_911,0
1794_911,1
1795_911,0
1796_911,0
1797_911,0
1798_911,1
1799_911,1
1800_911,0
1801_911,1
1802_911,0
1803_911,0
1804_911,1
1805_911,0
1806_911,0
1807_911,1
1808_911,1
1809_911,0
1810_911,0
1811_911,1
1812_911,1
1814_911,1
1815_911,0
1816_911,0
1817_911,0
1818_911,1
1819_911,0
1820_911,1
1821_911,1
1822_911,1
1823_911,0
1824_911,0
1825_911,1
1826_911,1
1827_911,1
1828_911,0
1829_911,1
1830_911,1
1831_911,0
1832_911,1
1833_911,0
1834_911,1
1835_911,0
1836_911,0
1837_911,1
1838_911,1
1839_911,0
1840_911,1
1841_911,0
1842_911,1
1843_911,1
1844_911,0
1845_911,1
1846_911,1
1847_911,0
1848_911,0
1849_911,1
1850_911,1
1851_911,0
1852_911,1
1853_911,0
1854_911,0
1856_911,1
1857_911,0
1858_911,1
1859_911,0
1860_911,1
1861_911,0
1862_911,0
1863_911,0
1864_911,1
1865_911,1
1866_911,0
1867_911,0
1868_911,1
1869_911,0
1870_911,0
1871_911,1
1872_911,0
1873_911,1
1874_911,1
1875_911,0
1876_911,1
1877_911,1
1878_911,0
1879_911,1
1880_911,1
1881_911,0
1882_911,1
1883_911,1
1884_911,0
1886_911,0
1887_911,0
1888_911,1
1889_911,1
1890_911,0
1891_911,1
1892_911,1
1893_911,0
1894_911,0
1895_911,1
1896_911,0
1897_911,0
1898_911,0
1899_911,0
1900_911,1
1901_911,0
1902_911,1
1903_911,0
1904_911,0
1905_911,1
1906_911,1
1907_911,0
1908_911,1
1909_911,0
1910_911,0
1911_911,1
1912_911,1
1913_911,0
1914_911,0
1915_911,0
1916_911,1
1917_911,0
1918_911,1
1919_911,0
1920_911,1
1921_911,0
1922_911,1
1923_911,1
1924_911,0
1925_911,1
1926_911,1
1927_911,1
1928_911,0
1929_911,0
1930_911,1
1931_911,0
1932_911,0
1933_911,1
1934_911,0
1935_911,0
1936_911,0
1937_911,0
1938_911,1
1939_911,1
1940_911,0
1942_911,1
1943_911,1
1944_911,0
1945_911,1
1946_911,0
1947_911,0
1948_911,1
1949_911,1
1950_911,0
1951_911,0
1952_911,1
1953_911,0
1954_911,0
1955_911,1
1956_911,0
1957_911,1
1958_911,0
1959_911,0
1960_911,1
1961_911,0
1962_911,0
1963_911,1
1964_911,1
1965_911,0
1966_911,0
1967_911,0
1968_911,1
1969_911,1
1970_911,0
1971_911,0
1972_911,1
1973_911,1
1974_911,1
1975_911,0
1976_911,0
1977_911,1
1978_911,1
1979_911,0
1980_911,1
1982_911,0
1983_911,0
1984_911,1
1985_911,0
1986_911,1
1987_911,1
1988_911,0
1989_911,1
1990_911,0
1991_911,0
1992_911,1
1993_911,1
1994_911,0
1995_911,0
1996_911,0
1997_911,0
1998_911,0
1999_911,1
2000_911,0
2001_911,0
2002_911,1
2003_911,0
2004_911,1
2005_911,1
2006_911,0
2007_911,1
2008_911,0
2009_911,0
2010_911,0
2011_911,1
2012_911,1
2013_911,0
2014_911,0
2015_911,1
2016_911,0
2017_911,1
2018_911,1
2019_911,0
2020_911,1
2021_911,1
2022_911,1
2023_911,1
2024_911,0
2025_911,1
2027_911,0
2028_911,0
2029_911,0
2030_911,0
2031_911,1
2032_911,0
2033_911,0
2034_911,1
2035_911,0
2037_911,0
2038_911,1
2040_911,0
2041_911,0
2042_911,1
2043_911,1
2044_911,0
2045_911,1
2046_911,1
2047_911,1
2048_911,0
2049_911,0
2050_911,1
2051_911,0
2052_911,1
2053_911,1
2054_911,0
2055_911,0
2056_911,1
2057_911,0
2058_911,0
2059_911,1
2060_911,0
2061_911,1
2062_911,1
2063_911,0
2064_911,1
2065_911,0
2066_911,0
2067_911,0
2068_911,1
2069_911,1
2070_911,0
2071_911,1
2072_911,1
2073_911,0
2074_911,0
2075_911,0
2076_911,1
2077_911,1
2078_911,0
2079_911,1
2080_911,0
2081_911,1
2082_911,0
2083_911,1
2084_911,1
2085_911,1
2086_911,1
2087_911,0
2088_911,1
2089_911,1
2090_911,0
2091_911,0
2093_911,1
2094_911,1
2095_911,1
2096_911,0
2098_911,0
2099_911,0
2100_911,1
2101_911,1
2102_911,0
2103_911,0
2105_911,0
2106_911,1
2107_911,1
2108_911,0
2109_911,1
2110_911,0
2111_911,0
2112_911,1
2113_911,1
2114_911,0
2115_911,0
2116_911,1
2117_911,0
2118_911,1
2119_911,1
2120_911,0
2121_911,0
2122_911,0
2123_911,1
2124_911,0
2125_911,0
2126_911,1
2127_911,1
2128_911,0
2129_911,1
2130_911,1
2131_911,0
2132_911,1
2133_911,0
2134_911,1
2135_911,1
2136_911,0
2137_911,1
2138_911,0
2139_911,1
2140_911,0
2141_911,0
2142_911,1
2143_911,1
2144_911,1
2145_911,0
2146_911,0
2147_911,0
2148_911,0
2149_911,1
2150_911,0
2151_911,0
2152_911,1
2153_911,0
2154_911,1
2155_911,0
2156_911,1
2157_911,0
2158_911,1
2159_911,1
2160_911,0
2161_911,1
2162_911,0
2163_911,0
2164_911,1
2165_911,1
2166_911,0
2167_911,1
2168_911,1
2169_911,0
2170_911,0
2171_911,0
2172_911,1
2173_911,0
2174_911,1
2175_911,0
2176_911,0
2177_911,1
2178_911,1
2179_911,0
2180_911,0
2181_911,1
2182_911,1
2183_911,0
2185_911,0
2186_911,0
2187_911,1
2188_911,1
2189_911,1
2190_911,0
2191_911,1
2192_911,0
2193_911,1
2194_911,1
2195_911,0
2196_911,1
2197_911,0
2198_911,1
2199_911,1
1_918,0
2_918,1
3_918,1
4_918,1
6_918,0
7_918,0
8_918,0
9_918,1
10_918,1
11_918,0
12_918,0
13_918,1
14_918,0
15_918,0
16_918,1
17_918,0
18_918,0
19_918,1
20_918,1
21_918,0
22_918,1
23_918,0
24_918,1
25_918,1
26_918,1
27_918,0
28_918,0
29_918,1
30_918,0
31_918,1
32_918,1
33_918,0
34_918,1
35_918,1
36_918,0
37_918,1
38_918,1
39_918,0
40_918,1
41_918,1
42_918,0
43_918,1
44_918,1
45_918,0
46_918,0
47_918,1
48_918,1
49_918,1
50_918,0
51_918,0
52_918,1
53_918,0
54_918,0
55_918,0
56_918,1
57_918,0
58_918,0
59_918,0
60_918,1
61_918,0
62_918,1
63_918,0
64_918,0
65_918,1
66_918,1
67_918,0
68_918,1
69_918,1
70_918,0
71_918,0
72_918,1
73_918,1
74_918,0
75_918,1
76_918,0
77_918,1
78_918,1
79_918,0
80_918,0
81_918,1
82_918,0
83_918,0
84_918,1
85_918,1
86_918,0
87_918,0
88_918,1
90_918,1
91_918,0
92_918,1
93_918,0
94_918,1
95_918,1
96_918,0
97_918,1
98_918,1
99_918,0
100_918,0
101_918,1
102_918,0
103_918,1
104_918,0
105_918,1
106_918,0
107_918,0
108_918,1
109_918,0
110_918,1
111_918,1
112_918,0
113_918,0
114_918,0
115_918,1
116_918,1
117_918,1
118_918,0
119_918,0
120_918,1
121_918,0
122_918,0
123_918,1
124_918,0
125_918,1
127_918,1
128_918,0
129_918,0
130_918,1
131_918,0
132_918,0
133_918,1
134_918,0
135_918,0
137_918,1
138_918,0
139_918,0
140_918,0
141_918,1
143_918,1
144_918,1
145_918,0
146_918,0
147_918,1
148_918,1
149_918,1
150_918,0
151_918,1
153_918,0
154_918,0
155_918,1
157_918,0
158_918,0
159_918,1
160_918,1
161_918,0
162_918,1
163_918,0
165_918,0
166_918,1
167_918,0
168_918,0
169_918,1
170_918,1
171_918,0
172_918,0
173_918,1
174_918,0
175_918,0
176_918,1
177_918,0
178_918,1
179_918,1
180_918,0
182_918,0
183_918,1
184_918,1
185_918,0
186_918,1
187_918,1
188_918,0
189_918,1
190_918,0
191_918,1
192_918,1
193_918,0
194_918,1
195_918,1
196_918,0
197_918,1
198_918,1
199_918,0
200_918,0
201_918,1
203_918,0
205_918,0
206_918,1
207_918,1
208_918,0
209_918,1
210_918,1
211_918,0
212_918,1
213_918,0
214_918,1
215_918,1
216_918,0
217_918,0
218_918,1
219_918,1
220_918,0
221_918,0
222_918,1
223_918,0
224_918,1
225_918,0
226_918,1
227_918,0
228_918,1
229_918,1
230_918,0
231_918,0
233_918,1
234_918,1
235_918,0
236_918,1
237_918,1
238_918,0
239_918,0
240_918,1
241_918,1
242_918,1
243_918,1
244_918,0
245_918,1
246_918,1
247_918,0
248_918,1
249_918,1
250_918,0
251_918,1
252_918,1
253_918,0
254_918,0
255_918,1
256_918,1
257_918,0
258_918,0
259_918,1
260_918,1
261_918,0
262_918,0
263_918,1
264_918,0
265_918,0
266_918,1
267_918,1
268_918,0
269_918,0
270_918,1
271_918,0
272_918,1
273_918,0
274_918,1
276_918,1
277_918,0
278_918,1
279_918,1
280_918,0
281_918,0
282_918,0
284_918,0
285_918,1
286_918,0
287_918,0
288_918,1
289_918,0
290_918,0
291_918,1
292_918,1
294_918,0
295_918,0
296_918,1
297_918,1
298_918,0
299_918,0
300_918,0
301_918,1
302_918,1
303_918,0
304_918,1
305_918,0
306_918,0
307_918,1
308_918,1
309_918,0
310_918,1
311_918,1
312_918,0
313_918,1
314_918,0
315_918,0
316_918,1
317_918,0
318_918,0
319_918,0
320_918,0
322_918,1
323_918,0
324_918,0
325_918,0
326_918,1
327_918,1
328_918,0
329_918,0
330_918,0
331_918,0
332_918,1
333_918,0
334_918,1
335_918,0
336_918,0
337_918,1
338_918,0
339_918,0
340_918,1
341_918,1
342_918,0
343_918,1
344_918,1
345_918,0
346_918,0
347_918,1
348_918,1
349_918,1
350_918,0
351_918,0
352_918,1
353_918,0
354_918,1
355_918,0
356_918,1
357_918,0
358_918,1
359_918,1
360_918,0
361_918,0
362_918,1
363_918,1
365_918,1
366_918,1
367_918,0
368_918,1
369_918,1
370_918,0
371_918,0
372_918,0
373_918,1
374_918,1
375_918,0
376_918,0
377_918,1
378_918,1
379_918,0
380_918,0
381_918,0
382_918,1
383_918,1
384_918,1
386_918,1
387_918,0
388_918,0
389_918,0
390_918,1
391_918,1
392_918,1
393_918,0
394_918,1
395_918,1
396_918,0
397_918,1
398_918,1
399_918,1
400_918,0
401_918,1
402_918,0
403_918,1
404_918,1
405_918,0
406_918,0
407_918,1
408_918,1
409_918,0
410_918,1
411_918,1
412_918,0
414_918,0
415_918,0
416_918,1
417_918,0
418_918,1
419_918,1
420_918,0
421_918,1
422_918,0
423_918,0
424_918,1
425_918,0
426_918,1
427_918,1
428_918,0
430_918,1
431_918,1
432_918,0
433_918,1
434_918,1
435_918,0
436_918,0
437_918,0
438_918,1
439_918,1
440_918,1
441_918,0
442_918,1
443_918,1
444_918,1
445_918,1
446_918,0
447_918,1
448_918,1
449_918,1
450_918,0
451_918,0
452_918,1
453_918,1
454_918,0
455_918,0
456_918,1
457_918,1
458_918,0
459_918,0
460_918,1
461_918,1
462_918,0
463_918,1
464_918,0
465_918,0
466_918,1
467_918,0
468_918,0
469_918,1
470_918,0
471_918,0
472_918,1
473_918,0
474_918,1
475_918,0
476_918,0
478_918,1
479_918,0
480_918,0
481_918,1
482_918,0
483_918,1
484_918,1
485_918,0
486_918,1
487_918,1
488_918,1
489_918,1
490_918,0
491_918,0
492_918,0
493_918,1
494_918,1
495_918,0
496_918,1
497_918,1
498_918,0
499_918,0
500_918,1
501_918,1
502_918,0
503_918,0
505_918,1
506_918,1
507_918,1
508_918,0
509_918,1
510_918,0
511_918,0
512_918,0
513_918,1
514_918,1
515_918,0
516_918,1
517_918,0
518_918,1
519_918,0
520_918,1
521_918,1
522_918,0
523_918,1
524_918,1
525_918,0
526_918,0
527_918,0
528_918,0
529_918,1
530_918,1
531_918,0
532_918,0
533_918,1
534_918,0
