ID,Outcome
969_827,0
970_827,0
971_827,0
972_827,0
973_827,0
974_827,0
976_827,0
977_827,0
978_827,0
979_827,0
980_827,0
981_827,0
982_827,0
983_827,0
984_827,0
985_827,0
986_827,0
988_827,0
989_827,0
990_827,0
991_827,0
992_827,0
993_827,0
994_827,0
995_827,0
996_827,0
997_827,0
998_827,0
999_827,0
1000_827,0
1001_827,0
1002_827,0
1003_827,0
1004_827,0
1005_827,0
1007_827,0
1008_827,0
1009_827,0
1010_827,0
1011_827,0
1012_827,0
1014_827,0
1015_827,0
1016_827,0
1017_827,0
1018_827,0
1019_827,0
1020_827,0
1021_827,0
1022_827,0
1023_827,0
1024_827,0
1025_827,0
1026_827,0
1027_827,0
1028_827,0
1029_827,0
1030_827,0
1032_827,0
1033_827,0
1034_827,0
1035_827,0
1036_827,0
1038_827,0
1039_827,0
1040_827,0
1041_827,0
1042_827,0
1043_827,0
1044_827,0
1045_827,0
1046_827,0
1047_827,0
1049_827,0
1050_827,0
1051_827,0
1052_827,0
1053_827,0
1055_827,0
1056_827,0
1057_827,0
1058_827,0
1059_827,0
1060_827,0
1061_827,0
1063_827,0
1065_827,0
1067_827,0
1068_827,0
1069_827,0
1070_827,0
1071_827,0
1072_827,0
1073_827,0
1074_827,0
1075_827,0
1076_827,0
1077_827,0
1078_827,0
1079_827,0
1080_827,0
1081_827,0
1082_827,0
1083_827,0
1084_827,0
1085_827,0
1086_827,0
1087_827,0
1088_827,0
1089_827,0
1090_827,0
1091_827,0
1092_827,0
1093_827,0
1094_827,0
1095_827,0
1096_827,0
1097_827,0
1098_827,0
1099_827,0
1100_827,0
1101_827,0
1102_827,0
1103_827,0
1105_827,0
1106_827,0
1107_827,0
1108_827,0
1109_827,0
1110_827,0
1111_827,0
1112_827,0
1113_827,0
1114_827,0
1115_827,0
1116_827,0
1117_827,0
1118_827,0
1119_827,0
1120_827,0
1121_827,0
1122_827,0
1123_827,0
1124_827,0
1125_827,0
1126_827,0
1127_827,0
1128_827,0
1129_827,0
1130_827,0
1131_827,0
1132_827,0
1133_827,0
1134_827,0
1135_827,0
1136_827,0
1137_827,0
1140_827,0
1141_827,0
1142_827,0
1143_827,0
1144_827,0
1145_827,0
1146_827,0
1147_827,0
1148_827,0
1149_827,0
1150_827,0
1151_827,0
1152_827,0
1153_827,0
1154_827,0
1155_827,0
1157_827,0
1159_827,0
1160_827,0
1161_827,0
1162_827,0
1163_827,0
1164_827,0
1165_827,0
1166_827,0
1167_827,0
1168_827,0
1169_827,0
1170_827,0
1171_827,0
1173_827,0
1174_827,0
1175_827,0
1176_827,0
1177_827,0
1178_827,0
1179_827,0
1180_827,0
1181_827,0
1182_827,0
1183_827,0
1184_827,0
1185_827,0
1186_827,0
1187_827,0
1188_827,0
1189_827,0
1190_827,0
1191_827,0
1192_827,0
1193_827,0
1194_827,0
1195_827,0
1196_827,0
1197_827,0
1198_827,0
1199_827,0
1200_827,0
1201_827,0
1202_827,0
1203_827,0
1204_827,0
1205_827,0
1206_827,0
1207_827,0
1209_827,0
1210_827,0
1211_827,0
1213_827,0
1214_827,0
1215_827,0
1216_827,0
1217_827,0
1218_827,0
1219_827,0
1220_827,0
1221_827,0
1223_827,0
1224_827,0
1225_827,0
1226_827,0
1227_827,0
1228_827,0
1229_827,0
1231_827,0
1232_827,0
1233_827,0
1234_827,0
1235_827,0
1236_827,0
1237_827,0
1238_827,0
1239_827,0
1240_827,0
1241_827,0
1242_827,0
1243_827,0
1244_827,0
1245_827,0
1246_827,0
1247_827,0
1248_827,0
1249_827,0
1250_827,0
1251_827,0
1253_827,0
1254_827,0
1255_827,0
1256_827,0
1257_827,0
1258_827,0
1259_827,0
1260_827,0
1261_827,0
1262_827,0
1263_827,0
1264_827,0
1265_827,0
1266_827,0
1267_827,0
1268_827,0
1269_827,0
1271_827,0
1272_827,0
1273_827,0
1274_827,0
1275_827,0
1276_827,0
1277_827,0
1278_827,0
1279_827,0
1280_827,0
1282_827,0
1283_827,0
1284_827,0
1286_827,0
1287_827,0
1288_827,0
1289_827,0
1290_827,0
1291_827,0
1292_827,0
1293_827,0
1294_827,0
1295_827,0
1296_827,0
1297_827,0
1298_827,0
1299_827,0
1300_827,0
1301_827,0
1302_827,0
1303_827,0
1304_827,0
1305_827,0
1306_827,0
1307_827,0
1308_827,0
1309_827,0
1310_827,0
1311_827,0
1312_827,0
1314_827,0
1315_827,0
1316_827,0
1317_827,0
1318_827,0
1319_827,0
1320_827,0
1321_827,0
1322_827,0
1323_827,0
1324_827,0
1325_827,0
1326_827,0
1327_827,0
1328_827,0
1331_827,0
1332_827,0
1333_827,0
1334_827,0
1335_827,0
1336_827,0
1337_827,0
1338_827,0
1339_827,0
1340_827,0
1341_827,0
1342_827,0
1343_827,0
1344_827,0
1345_827,0
1346_827,0
1347_827,0
1348_827,0
1349_827,0
1350_827,0
1351_827,0
1352_827,0
1353_827,0
1354_827,0
1356_827,0
1357_827,0
1358_827,0
1359_827,0
1360_827,0
1361_827,0
1362_827,0
1363_827,0
1364_827,0
1365_827,0
1366_827,0
1368_827,0
1369_827,0
1370_827,0
1371_827,0
1372_827,0
1373_827,0
1374_827,0
1375_827,0
1376_827,0
1377_827,0
1378_827,0
1379_827,0
1380_827,0
1381_827,0
1382_827,0
1383_827,0
1384_827,0
1385_827,0
1386_827,0
1387_827,0
1388_827,0
1390_827,0
1391_827,0
1392_827,0
1393_827,0
1394_827,0
1395_827,0
1396_827,0
1397_827,0
1398_827,0
1399_827,0
1400_827,0
1401_827,0
1402_827,0
1403_827,0
1404_827,0
1405_827,0
1406_827,0
1407_827,0
1408_827,0
1409_827,0
1410_827,0
1411_827,0
1412_827,0
1413_827,0
1414_827,0
1415_827,0
1416_827,0
1417_827,0
1418_827,0
1419_827,0
1420_827,0
1421_827,0
1422_827,0
1423_827,0
1424_827,0
1425_827,0
1426_827,0
1427_827,0
1428_827,0
1429_827,0
1430_827,0
1431_827,0
1432_827,0
1433_827,0
1434_827,0
1435_827,0
1436_827,0
1437_827,0
1438_827,0
1439_827,0
1440_827,0
1441_827,0
1442_827,0
1443_827,0
1444_827,0
1445_827,0
1446_827,0
1447_827,0
1448_827,0
1449_827,0
1450_827,0
1451_827,0
1452_827,0
1453_827,0
1454_827,0
1455_827,0
1456_827,0
1457_827,0
1458_827,0
1459_827,0
1460_827,0
1461_827,0
1462_827,0
1463_827,0
1464_827,0
1465_827,0
1466_827,0
1467_827,0
1468_827,0
1469_827,0
1470_827,0
1471_827,0
1472_827,0
1473_827,0
1474_827,0
1476_827,0
1477_827,0
1478_827,0
1479_827,0
1480_827,0
1481_827,0
1482_827,0
1483_827,0
1484_827,0
1486_827,0
1487_827,0
1489_827,0
1490_827,0
1491_827,0
1492_827,0
1493_827,0
1494_827,0
1495_827,0
1496_827,0
1497_827,0
1498_827,0
1499_827,0
1500_827,0
1501_827,0
1502_827,0
1503_827,0
1504_827,0
1505_827,0
1506_827,0
1507_827,0
1508_827,0
1509_827,0
1510_827,0
1511_827,0
1512_827,0
1513_827,0
1514_827,0
1515_827,0
1516_827,0
1517_827,0
1518_827,0
1519_827,0
1520_827,0
1521_827,0
1522_827,0
1523_827,0
1524_827,0
1525_827,0
1526_827,0
1527_827,0
1528_827,0
1529_827,0
1530_827,0
1531_827,0
1532_827,0
1533_827,0
1534_827,0
1535_827,0
1536_827,0
1537_827,0
1538_827,0
1539_827,0
1540_827,0
1541_827,0
1542_827,0
1543_827,0
1544_827,0
1545_827,0
1546_827,0
1547_827,0
1548_827,0
1549_827,0
1550_827,0
1551_827,0
1552_827,0
1554_827,0
1555_827,0
1556_827,0
1557_827,0
1558_827,0
1559_827,0
1560_827,0
1561_827,0
1562_827,0
1563_827,0
1564_827,0
1565_827,0
1566_827,0
1567_827,0
1568_827,0
1569_827,0
1570_827,0
1571_827,0
1572_827,0
1573_827,0
1574_827,0
1575_827,0
1576_827,0
1578_827,0
1579_827,0
1580_827,0
1581_827,0
1582_827,0
1583_827,0
1584_827,0
1585_827,0
1586_827,0
1588_827,0
1589_827,0
1590_827,0
1591_827,0
1592_827,0
1593_827,0
1594_827,0
1595_827,0
1596_827,0
1597_827,0
1598_827,0
1599_827,0
1600_827,0
1601_827,0
1602_827,0
1603_827,0
1604_827,0
1605_827,0
1606_827,0
1607_827,0
1608_827,0
1609_827,0
1610_827,0
1611_827,0
1612_827,0
1613_827,0
1614_827,0
1617_827,0
1618_827,0
1619_827,0
1620_827,0
1621_827,0
1622_827,0
1623_827,0
1624_827,0
1625_827,0
1627_827,0
1628_827,0
1629_827,0
1630_827,0
1631_827,0
1632_827,0
1633_827,0
1634_827,0
1635_827,0
1636_827,0
1637_827,0
1638_827,0
1639_827,0
1640_827,0
1641_827,0
1642_827,0
1643_827,0
1644_827,0
1645_827,0
1646_827,0
1647_827,0
1648_827,0
1649_827,0
1650_827,0
1651_827,0
1652_827,0
1653_827,0
1654_827,0
1656_827,0
1657_827,0
1658_827,0
1659_827,0
1661_827,0
1662_827,0
1663_827,0
1665_827,0
1666_827,0
1667_827,0
1668_827,0
1669_827,0
1670_827,0
1671_827,0
1673_827,0
1674_827,0
1675_827,0
1677_827,0
1678_827,0
1679_827,0
1681_827,0
1682_827,0
1684_827,0
1685_827,0
1686_827,0
1687_827,0
1688_827,0
1689_827,0
1690_827,0
1691_827,0
1692_827,0
1693_827,0
1694_827,0
1696_827,0
1697_827,0
1699_827,0
1700_827,0
1701_827,0
1702_827,0
1703_827,0
1704_827,0
1705_827,0
1706_827,0
1707_827,0
1708_827,0
1709_827,0
1710_827,0
1711_827,0
1712_827,0
1713_827,0
1714_827,0
1715_827,0
1716_827,0
1717_827,0
1718_827,0
1719_827,0
1720_827,0
1721_827,0
1722_827,0
1723_827,0
1724_827,0
1725_827,0
1726_827,0
1727_827,0
1728_827,0
1729_827,0
1730_827,0
1731_827,0
1732_827,0
1733_827,0
1734_827,0
1735_827,0
1736_827,0
1737_827,0
1738_827,0
1739_827,0
1740_827,0
1742_827,0
1743_827,0
1744_827,0
1745_827,0
1747_827,0
1748_827,0
1749_827,0
1750_827,0
1751_827,0
1752_827,0
1753_827,0
1754_827,0
1755_827,0
1756_827,0
1757_827,0
1758_827,0
1759_827,0
1760_827,0
1761_827,0
1762_827,0
1764_827,0
1765_827,0
1766_827,0
1767_827,0
1768_827,0
1769_827,0
1770_827,0
1771_827,0
1772_827,0
1773_827,0
1774_827,0
1775_827,0
1776_827,0
1777_827,0
1778_827,0
1779_827,0
1780_827,0
1781_827,0
1782_827,0
1783_827,0
1784_827,0
1785_827,0
1786_827,0
1787_827,0
1788_827,0
1789_827,0
1790_827,0
1791_827,0
1792_827,0
1793_827,0
1794_827,0
1795_827,0
1796_827,0
1797_827,0
1798_827,0
1799_827,0
1800_827,0
1801_827,0
1802_827,0
1803_827,0
1804_827,0
1805_827,0
1806_827,0
1807_827,0
1808_827,0
1809_827,0
1810_827,0
1811_827,0
1812_827,0
1814_827,0
1815_827,0
1816_827,0
1817_827,0
1818_827,0
1819_827,0
1820_827,0
1821_827,0
1822_827,0
1823_827,0
1824_827,0
1825_827,0
1826_827,0
1827_827,0
1828_827,0
1829_827,0
1830_827,0
1831_827,0
1832_827,0
1833_827,0
1834_827,0
1835_827,0
1836_827,0
1837_827,0
1838_827,0
1839_827,0
1840_827,0
1841_827,0
1842_827,0
1843_827,0
1844_827,0
1845_827,0
1846_827,0
1847_827,0
1848_827,0
1849_827,0
1851_827,0
1852_827,0
1853_827,0
1854_827,0
1856_827,0
1857_827,0
1858_827,0
1859_827,0
1860_827,0
1861_827,0
1862_827,0
1864_827,0
1865_827,0
1866_827,0
1867_827,0
1868_827,0
1869_827,0
1870_827,0
1871_827,0
1872_827,0
1873_827,0
1874_827,0
1875_827,0
1876_827,0
1877_827,0
1879_827,0
1880_827,0
1881_827,0
1882_827,0
1883_827,0
1884_827,0
1886_827,0
1887_827,0
1888_827,0
1889_827,0
1890_827,0
1891_827,0
1892_827,0
1893_827,0
1894_827,0
1895_827,0
1896_827,0
1897_827,0
1898_827,0
1899_827,0
1900_827,0
1901_827,0
1902_827,0
1903_827,0
1904_827,0
1905_827,0
1906_827,0
1907_827,0
1908_827,0
1909_827,0
1910_827,0
1911_827,0
1912_827,0
1913_827,0
1914_827,0
1915_827,0
1916_827,0
1917_827,0
1918_827,0
1919_827,0
1920_827,0
1921_827,0
1922_827,0
1923_827,0
1924_827,0
1925_827,0
1926_827,0
1927_827,0
1928_827,0
1929_827,0
1930_827,0
1931_827,0
1932_827,0
1933_827,0
1934_827,0
1935_827,0
1936_827,0
1937_827,0
1938_827,0
1939_827,0
1940_827,0
1942_827,0
1943_827,0
1944_827,0
1945_827,0
1946_827,0
1947_827,0
1948_827,0
1949_827,0
1950_827,0
1951_827,0
1952_827,0
1953_827,0
1954_827,0
1955_827,0
1956_827,0
1957_827,0
1958_827,0
1959_827,0
1960_827,0
1961_827,0
1962_827,0
1963_827,0
1964_827,0
1965_827,0
1966_827,0
1967_827,0
1968_827,0
1969_827,0
1970_827,0
1971_827,0
1972_827,0
1973_827,0
1974_827,0
1975_827,0
1976_827,0
1977_827,0
1978_827,0
1979_827,0
1980_827,0
1982_827,0
1983_827,0
1984_827,0
1986_827,0
1987_827,0
1988_827,0
1989_827,0
1990_827,0
1991_827,0
1992_827,0
1993_827,0
1994_827,0
1995_827,0
1996_827,0
1997_827,0
1998_827,0
1999_827,0
2000_827,0
2001_827,0
2002_827,0
2003_827,0
2004_827,0
2005_827,0
2006_827,0
2007_827,0
2008_827,0
2009_827,0
2010_827,0
2011_827,0
2012_827,0
2013_827,0
2014_827,0
2015_827,0
2016_827,0
2017_827,0
2018_827,0
2019_827,0
2020_827,0
2021_827,0
2022_827,0
2023_827,0
2024_827,0
2025_827,0
2027_827,0
2028_827,0
2029_827,0
2030_827,0
2031_827,0
2032_827,0
2033_827,0
2034_827,0
2035_827,0
2037_827,0
2038_827,0
2040_827,0
2041_827,0
2042_827,0
2043_827,0
2044_827,0
2045_827,0
2046_827,0
2047_827,0
2048_827,0
2049_827,0
2050_827,0
2051_827,0
2052_827,0
2053_827,0
2054_827,0
2055_827,0
2056_827,0
2057_827,0
2058_827,0
2059_827,0
2060_827,0
2061_827,0
2062_827,0
2063_827,0
2064_827,0
2065_827,0
2066_827,0
2067_827,0
2068_827,0
2069_827,0
2070_827,0
2071_827,0
2072_827,0
2073_827,0
2074_827,0
2076_827,0
2077_827,0
2078_827,0
2079_827,0
2080_827,0
2081_827,0
2082_827,0
2083_827,0
2084_827,0
2085_827,0
2086_827,0
2087_827,0
2088_827,0
2089_827,0
2090_827,0
2091_827,0
2093_827,0
2094_827,0
2095_827,0
2096_827,0
2098_827,0
2099_827,0
2100_827,0
2101_827,0
2102_827,0
2105_827,0
2106_827,0
2107_827,0
2108_827,0
2109_827,0
2110_827,0
2111_827,0
2112_827,0
2113_827,0
2114_827,0
2115_827,0
2116_827,0
2117_827,0
2118_827,0
2119_827,0
2120_827,0
2121_827,0
2122_827,0
2123_827,0
2124_827,0
2125_827,0
2126_827,0
2127_827,0
2128_827,0
2129_827,0
2130_827,0
2131_827,0
2132_827,0
2133_827,0
2134_827,0
2135_827,0
2136_827,0
2137_827,0
2138_827,0
2139_827,0
2140_827,0
2141_827,0
2142_827,0
2143_827,0
2144_827,0
2145_827,0
2146_827,0
2147_827,0
2148_827,0
2149_827,0
2150_827,0
2151_827,0
2152_827,0
2153_827,0
2154_827,0
2155_827,0
2156_827,0
2157_827,0
2158_827,0
2159_827,0
2160_827,0
2161_827,0
2162_827,0
2163_827,0
2164_827,0
2165_827,0
2166_827,0
2167_827,0
2168_827,0
2169_827,0
2170_827,0
2171_827,0
2172_827,0
2173_827,0
2174_827,0
2175_827,0
2176_827,0
2177_827,0
2178_827,0
2179_827,0
2180_827,0
2181_827,0
2182_827,0
2183_827,0
2185_827,0
2186_827,0
2187_827,0
2188_827,0
2189_827,0
2190_827,0
2191_827,0
2192_827,0
2193_827,0
2194_827,0
2195_827,0
2196_827,0
2197_827,0
2198_827,0
2199_827,0
1_834,0
2_834,0
3_834,0
4_834,0
6_834,0
7_834,0
9_834,0
10_834,0
11_834,0
12_834,0
13_834,0
14_834,0
15_834,0
16_834,0
17_834,0
18_834,0
19_834,0
20_834,0
21_834,0
22_834,0
23_834,0
24_834,0
25_834,0
26_834,0
27_834,0
28_834,0
29_834,0
30_834,0
31_834,0
32_834,0
33_834,0
34_834,0
35_834,0
36_834,0
37_834,0
38_834,0
39_834,0
40_834,0
41_834,0
42_834,0
43_834,0
44_834,0
45_834,0
46_834,0
47_834,0
48_834,0
49_834,0
50_834,0
51_834,0
52_834,0
53_834,0
54_834,0
55_834,0
56_834,0
57_834,0
58_834,0
59_834,0
60_834,0
61_834,0
62_834,0
63_834,0
64_834,0
65_834,0
66_834,0
67_834,0
68_834,0
69_834,0
70_834,0
71_834,0
72_834,0
73_834,0
74_834,0
75_834,0
76_834,0
77_834,0
78_834,0
79_834,0
80_834,0
81_834,0
82_834,0
83_834,0
84_834,0
85_834,0
86_834,0
87_834,0
88_834,0
90_834,0
91_834,0
92_834,0
93_834,0
94_834,0
95_834,0
96_834,0
97_834,0
98_834,0
99_834,0
100_834,0
101_834,0
102_834,0
103_834,0
104_834,0
105_834,0
106_834,0
107_834,0
108_834,0
109_834,0
110_834,0
111_834,0
112_834,0
113_834,0
114_834,0
115_834,0
116_834,0
117_834,0
118_834,0
119_834,0
120_834,0
121_834,0
122_834,0
123_834,0
124_834,0
125_834,0
127_834,0
128_834,0
129_834,0
130_834,0
131_834,0
132_834,0
133_834,0
134_834,0
135_834,0
137_834,0
138_834,0
139_834,0
140_834,0
141_834,0
143_834,0
144_834,0
145_834,0
146_834,0
147_834,0
148_834,0
149_834,0
150_834,0
151_834,0
153_834,0
154_834,0
155_834,0
157_834,0
158_834,0
159_834,0
160_834,0
161_834,0
162_834,0
163_834,0
166_834,0
167_834,0
168_834,0
169_834,0
170_834,0
172_834,0
173_834,0
174_834,0
175_834,0
176_834,0
177_834,0
178_834,0
179_834,0
180_834,0
182_834,0
183_834,0
184_834,0
185_834,0
186_834,0
187_834,0
188_834,0
189_834,0
190_834,0
191_834,0
192_834,0
193_834,0
194_834,0
195_834,0
196_834,0
197_834,0
198_834,0
199_834,0
200_834,0
201_834,0
203_834,0
205_834,0
206_834,0
207_834,0
208_834,0
209_834,0
210_834,0
211_834,0
212_834,0
213_834,0
214_834,0
215_834,0
216_834,0
217_834,0
218_834,0
219_834,0
220_834,0
221_834,0
222_834,0
223_834,0
224_834,0
225_834,0
226_834,0
227_834,0
228_834,0
229_834,0
230_834,0
231_834,0
233_834,0
235_834,0
236_834,0
237_834,0
238_834,0
239_834,0
240_834,0
241_834,0
242_834,0
243_834,0
244_834,0
245_834,0
246_834,0
247_834,0
248_834,0
249_834,0
250_834,0
251_834,0
252_834,0
253_834,0
254_834,0
255_834,0
256_834,0
258_834,0
259_834,0
260_834,0
261_834,0
262_834,0
263_834,0
264_834,0
265_834,0
266_834,0
267_834,0
268_834,0
269_834,0
270_834,0
271_834,0
272_834,0
273_834,0
274_834,0
276_834,0
277_834,0
278_834,0
279_834,0
280_834,0
281_834,0
282_834,0
284_834,0
285_834,0
286_834,0
287_834,0
288_834,0
289_834,0
290_834,0
291_834,0
292_834,0
294_834,0
295_834,0
296_834,0
297_834,0
298_834,0
299_834,0
300_834,0
301_834,0
302_834,0
303_834,0
304_834,0
305_834,0
306_834,0
307_834,0
308_834,0
309_834,0
310_834,0
311_834,0
312_834,0
313_834,0
314_834,0
315_834,0
316_834,0
317_834,0
318_834,0
319_834,0
320_834,0
322_834,0
323_834,0
324_834,0
325_834,0
326_834,0
327_834,0
328_834,0
329_834,0
330_834,0
331_834,0
332_834,0
333_834,0
334_834,0
335_834,0
336_834,0
337_834,0
338_834,0
339_834,0
341_834,0
342_834,0
343_834,0
344_834,0
345_834,0
346_834,0
347_834,0
348_834,0
349_834,0
350_834,0
351_834,0
352_834,0
353_834,0
354_834,0
356_834,0
357_834,0
358_834,0
359_834,0
360_834,0
361_834,0
362_834,0
363_834,0
365_834,0
366_834,0
367_834,0
368_834,0
369_834,0
370_834,0
371_834,0
372_834,0
373_834,0
374_834,0
376_834,0
377_834,0
378_834,0
379_834,0
380_834,0
381_834,0
382_834,0
383_834,0
384_834,0
386_834,0
387_834,0
388_834,0
389_834,0
390_834,0
391_834,0
392_834,0
393_834,0
394_834,0
395_834,0
396_834,0
397_834,0
398_834,0
399_834,0
400_834,0
401_834,0
402_834,0
403_834,0
404_834,0
405_834,0
406_834,0
407_834,0
408_834,0
409_834,0
410_834,0
411_834,0
412_834,0
414_834,0
415_834,0
416_834,0
417_834,0
418_834,0
419_834,0
420_834,0
421_834,0
422_834,0
423_834,0
424_834,0
425_834,0
426_834,0
427_834,0
428_834,0
430_834,0
431_834,0
432_834,0
433_834,0
434_834,0
435_834,0
436_834,0
437_834,0
438_834,0
439_834,0
440_834,0
441_834,0
442_834,0
443_834,0
444_834,0
445_834,0
446_834,0
448_834,0
449_834,0
450_834,0
451_834,0
452_834,0
453_834,0
454_834,0
455_834,0
456_834,0
457_834,0
458_834,0
459_834,0
460_834,0
461_834,0
462_834,0
463_834,0
464_834,0
465_834,0
466_834,0
467_834,0
468_834,0
469_834,0
470_834,0
471_834,0
472_834,0
473_834,0
474_834,0
475_834,0
476_834,0
478_834,0
479_834,0
480_834,0
481_834,0
482_834,0
483_834,0
484_834,0
485_834,0
486_834,0
487_834,0
488_834,0
489_834,0
490_834,0
491_834,0
492_834,0
493_834,0
494_834,0
495_834,0
497_834,0
498_834,0
499_834,0
500_834,0
501_834,0
502_834,0
503_834,0
505_834,0
506_834,0
507_834,0
508_834,0
509_834,0
510_834,0
511_834,0
512_834,0
513_834,0
514_834,0
515_834,0
516_834,0
517_834,0
518_834,0
519_834,0
520_834,0
521_834,0
522_834,0
523_834,0
524_834,0
525_834,0
526_834,0
527_834,0
528_834,0
529_834,0
530_834,0
531_834,0
532_834,0
533_834,0
534_834,0
535_834,0
536_834,0
537_834,0
538_834,0
539_834,0
540_834,0
541_834,0
542_834,0
543_834,0
544_834,0
545_834,0
546_834,0
547_834,0
548_834,0
549_834,0
550_834,0
551_834,0
552_834,0
553_834,0
555_834,0
556_834,0
557_834,0
558_834,0
559_834,0
560_834,0
561_834,0
562_834,0
563_834,0
564_834,0
565_834,0
566_834,0
567_834,0
568_834,0
569_834,0
570_834,0
571_834,0
572_834,0
573_834,0
574_834,0
575_834,0
576_834,0
577_834,0
578_834,0
579_834,0
580_834,0
581_834,0
582_834,0
583_834,0
584_834,0
585_834,0
586_834,0
587_834,0
588_834,0
589_834,0
590_834,0
591_834,0
592_834,0
593_834,0
594_834,0
595_834,0
596_834,0
597_834,0
598_834,0
599_834,0
600_834,0
601_834,0
602_834,0
603_834,0
604_834,0
605_834,0
606_834,0
607_834,0
608_834,0
609_834,0
610_834,0
611_834,0
612_834,0
613_834,0
614_834,0
615_834,0
616_834,0
617_834,0
618_834,0
619_834,0
620_834,0
621_834,0
623_834,0
624_834,0
625_834,0
626_834,0
627_834,0
628_834,0
629_834,0
630_834,0
631_834,0
632_834,0
633_834,0
634_834,0
635_834,0
636_834,0
637_834,0
638_834,0
639_834,0
640_834,0
641_834,0
642_834,0
643_834,0
644_834,0
645_834,0
646_834,0
647_834,0
648_834,0
649_834,0
650_834,0
651_834,0
652_834,0
653_834,0
654_834,0
655_834,0
656_834,0
657_834,0
658_834,0
659_834,0
660_834,0
661_834,0
662_834,0
663_834,0
664_834,0
665_834,0
666_834,0
668_834,0
669_834,0
670_834,0
671_834,0
672_834,0
673_834,0
674_834,0
676_834,0
677_834,0
678_834,0
679_834,0
680_834,0
681_834,0
682_834,0
684_834,0
685_834,0
686_834,0
687_834,0
688_834,0
689_834,0
690_834,0
691_834,0
692_834,0
693_834,0
694_834,0
695_834,0
696_834,0
697_834,0
698_834,0
699_834,0
700_834,0
701_834,0
702_834,0
703_834,0
704_834,0
705_834,0
706_834,0
708_834,0
709_834,0
710_834,0
711_834,0
712_834,0
713_834,0
714_834,0
715_834,0
716_834,0
717_834,0
718_834,0
719_834,0
720_834,0
721_834,0
722_834,0
723_834,0
724_834,0
725_834,0
726_834,0
727_834,0
728_834,0
729_834,0
730_834,0
731_834,0
732_834,0
733_834,0
734_834,0
735_834,0
736_834,0
737_834,0
738_834,0
739_834,0
741_834,0
742_834,0
743_834,0
744_834,0
745_834,0
746_834,0
747_834,0
748_834,0
749_834,0
750_834,0
751_834,0
752_834,0
753_834,0
754_834,0
755_834,0
756_834,0
758_834,0
759_834,0
760_834,0
761_834,0
762_834,0
763_834,0
764_834,0
765_834,0
766_834,0
767_834,0
768_834,0
769_834,0
770_834,0
771_834,0
772_834,0
773_834,0
774_834,0
775_834,0
776_834,0
777_834,0
778_834,0
779_834,0
780_834,0
781_834,0
782_834,0
783_834,0
784_834,0
785_834,0
786_834,0
787_834,0
788_834,0
789_834,0
790_834,0
791_834,0
792_834,0
793_834,0
794_834,0
795_834,0
796_834,0
797_834,0
798_834,0
799_834,0
800_834,0
801_834,0
803_834,0
804_834,0
805_834,0
806_834,0
807_834,0
808_834,0
809_834,0
810_834,0
811_834,0
812_834,0
813_834,0
814_834,0
815_834,0
816_834,0
817_834,0
818_834,0
819_834,0
820_834,0
821_834,0
822_834,0
823_834,0
824_834,0
825_834,0
826_834,0
827_834,0
828_834,0
829_834,0
830_834,0
831_834,0
832_834,0
833_834,0
834_834,0
835_834,0
836_834,0
837_834,0
838_834,0
839_834,0
840_834,0
841_834,0
842_834,0
843_834,0
844_834,0
845_834,0
846_834,0
847_834,0
848_834,0
849_834,0
850_834,0
851_834,0
852_834,0
853_834,0
854_834,0
855_834,0
856_834,0
857_834,0
858_834,0
859_834,0
860_834,0
861_834,0
862_834,0
863_834,0
864_834,0
865_834,0
866_834,0
867_834,0
868_834,0
869_834,0
870_834,0
871_834,0
872_834,0
873_834,0
874_834,0
875_834,0
876_834,0
877_834,0
878_834,0
879_834,0
880_834,0
881_834,0
882_834,0
883_834,0
884_834,0
885_834,0
886_834,0
887_834,0
888_834,0
889_834,0
890_834,0
891_834,0
892_834,0
893_834,0
894_834,0
895_834,0
896_834,0
897_834,0
898_834,0
899_834,0
900_834,0
901_834,0
902_834,0
903_834,0
904_834,0
905_834,0
906_834,0
907_834,0
908_834,0
909_834,0
910_834,0
911_834,0
912_834,0
913_834,0
914_834,0
916_834,0
917_834,0
918_834,0
919_834,0
920_834,0
921_834,0
922_834,0
924_834,0
925_834,0
926_834,0
927_834,0
928_834,0
929_834,0
930_834,0
931_834,0
932_834,0
933_834,0
934_834,0
935_834,0
936_834,0
937_834,0
938_834,0
939_834,0
940_834,0
941_834,0
942_834,0
943_834,0
944_834,0
945_834,0
946_834,0
947_834,0
948_834,0
949_834,0
950_834,0
951_834,0
952_834,0
953_834,0
954_834,0
955_834,0
956_834,0
957_834,0
958_834,0
959_834,0
960_834,0
961_834,0
962_834,0
964_834,0
965_834,0
966_834,0
968_834,0
969_834,0
970_834,0
971_834,0
972_834,0
973_834,0
974_834,0
976_834,0
977_834,0
978_834,0
979_834,0
980_834,0
981_834,0
982_834,0
983_834,0
984_834,0
985_834,0
986_834,0
988_834,0
989_834,0
990_834,0
991_834,0
992_834,0
993_834,0
994_834,0
995_834,0
996_834,0
997_834,0
998_834,0
999_834,0
1000_834,0
1001_834,0
1002_834,0
1003_834,0
1004_834,0
1005_834,0
1007_834,0
1008_834,0
1009_834,0
1010_834,0
1011_834,0
1012_834,0
1014_834,0
1015_834,0
1016_834,0
1017_834,0
1018_834,0
1019_834,0
1020_834,0
1021_834,0
1022_834,0
1023_834,0
1024_834,0
1025_834,0
1026_834,0
1027_834,0
